STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
Alabama,Autauga County,01001,33.9
Alabama,Baldwin County,01003,25.7
Alabama,Barbour County,01005,37.1
Alabama,Bibb County,01007,34.1
Alabama,Blount County,01009,32.1
Alabama,Bullock County,01011,39.2
Alabama,Butler County,01013,41.3
Alabama,Calhoun County,01015,33.8
Alabama,Chambers County,01017,35.5
Alabama,Cherokee County,01019,31.1
Alabama,Chilton County,01021,35.3
Alabama,Choctaw County,01023,38.8
Alabama,Clarke County,01025,35.7
Alabama,Clay County,01027,34.8
Alabama,Cleburne County,01029,30.1
Alabama,Coffee County,01031,32.2
Alabama,Colbert County,01033,33.4
Alabama,Conecuh County,01035,33.5
Alabama,Coosa County,01037,34
Alabama,Covington County,01039,37.2
Alabama,Crenshaw County,01041,37.4
Alabama,Cullman County,01043,32.2
Alabama,Dale County,01045,35.6
Alabama,Dallas County,01047,41.9
Alabama,DeKalb County,01049,34
Alabama,Elmore County,01051,31.3
Alabama,Escambia County,01053,35.9
Alabama,Etowah County,01055,32.5
Alabama,Fayette County,01057,36.9
Alabama,Franklin County,01059,31.4
Alabama,Geneva County,01061,35.9
Alabama,Greene County,01063,47.9
Alabama,Hale County,01065,43.5
Alabama,Henry County,01067,34
Alabama,Houston County,01069,33.3
Alabama,Jackson County,01071,30.8
Alabama,Jefferson County,01073,31.9
Alabama,Lamar County,01075,32.6
Alabama,Lauderdale County,01077,33
Alabama,Lawrence County,01079,38
Alabama,Lee County,01081,29.8
Alabama,Limestone County,01083,31.3
Alabama,Lowndes County,01085,44.7
Alabama,Macon County,01087,41.7
Alabama,Madison County,01089,31.3
Alabama,Marengo County,01091,40.4
Alabama,Marion County,01093,33.2
Alabama,Marshall County,01095,29.2
Alabama,Mobile County,01097,31.7
Alabama,Monroe County,01099,35.7
Alabama,Montgomery County,01101,34.1
Alabama,Morgan County,01103,33
Alabama,Perry County,01105,40.5
Alabama,Pickens County,01107,36.9
Alabama,Pike County,01109,37
Alabama,Randolph County,01111,32.5
Alabama,Russell County,01113,39.5
Alabama,St. Clair County,01115,35.5
Alabama,Shelby County,01117,27.6
Alabama,Sumter County,01119,42.4
Alabama,Talladega County,01121,36.9
