STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
ALABAMA,Autauga County,01001,27.5
ALABAMA,Baldwin County,01003,24
ALABAMA,Barbour County,01005,36.4
ALABAMA,Bibb County,01007,31.2
ALABAMA,Blount County,01009,28.8
ALABAMA,Bullock County,01011,36.8
ALABAMA,Butler County,01013,31.5
ALABAMA,Calhoun County,01015,32.5
ALABAMA,Chambers County,01017,33.3
ALABAMA,Cherokee County,01019,30.7
ALABAMA,Chilton County,01021,32.3
ALABAMA,Choctaw County,01023,34.9
ALABAMA,Clarke County,01025,35.3
ALABAMA,Clay County,01027,30.9
ALABAMA,Cleburne County,01029,29.3
ALABAMA,Coffee County,01031,33.5
ALABAMA,Colbert County,01033,33.9
ALABAMA,Conecuh County,01035,33.8
ALABAMA,Coosa County,01037,33.9
ALABAMA,Covington County,01039,29.3
ALABAMA,Crenshaw County,01041,33.9
ALABAMA,Cullman County,01043,27.4
ALABAMA,Dale County,01045,30.6
ALABAMA,Dallas County,01047,40.1
ALABAMA,DeKalb County,01049,30
ALABAMA,Elmore County,01051,28.3
ALABAMA,Escambia County,01053,34.3
ALABAMA,Etowah County,01055,30.4
ALABAMA,Fayette County,01057,32.2
ALABAMA,Franklin County,01059,31.8
ALABAMA,Geneva County,01061,30.3
ALABAMA,Greene County,01063,41.9
ALABAMA,Hale County,01065,38.1
ALABAMA,Henry County,01067,33.7
ALABAMA,Houston County,01069,34.1
ALABAMA,Jackson County,01071,30.3
ALABAMA,Jefferson County,01073,29.9
ALABAMA,Lamar County,01075,28.4
ALABAMA,Lauderdale County,01077,28.4
ALABAMA,Lawrence County,01079,30.4
ALABAMA,Lee County,01081,29.9
ALABAMA,Limestone County,01083,27.3
ALABAMA,Lowndes County,01085,36.3
ALABAMA,Macon County,01087,39.6
ALABAMA,Madison County,01089,28.9
ALABAMA,Marengo County,01091,37.7
ALABAMA,Marion County,01093,28.6
ALABAMA,Marshall County,01095,27.8
ALABAMA,Mobile County,01097,30.8
ALABAMA,Monroe County,01099,34.4
ALABAMA,Montgomery County,01101,32.9
ALABAMA,Morgan County,01103,29.8
ALABAMA,Perry County,01105,39.9
ALABAMA,Pickens County,01107,35.4
ALABAMA,Pike County,01109,35.6
ALABAMA,Randolph County,01111,32.9
ALABAMA,Russell County,01113,33.1
ALABAMA,St. Clair County,01115,29.4
ALABAMA,Shelby County,01117,26.3
ALABAMA,Sumter County,01119,37.8
ALABAMA,Talladega County,01121,31
ALABAMA,Tallapoosa County,01123,29.7
ALABAMA,Tuscaloosa County,01125,30.9
ALABAMA,Walker County,01127,31.6
ALABAMA,Washington County,01129,34.6
ALABAMA,Wilcox County,01131,38
ALABAMA,Winston County,01133,28.2
ALASKA,Aleutians East Borough,02013,30.5
ALASKA,Aleutians West Census Area,02016,26.4
ALASKA,Anchorage Municipality,02020,25.4
ALASKA,Bethel Census Area,02050,35.3
ALASKA,Bristol Bay Borough,02060,32.7
ALASKA,Denali Borough,02068,26
