STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
ALABAMA,Autauga County,01001,29.8
ALABAMA,Baldwin County,01003,24.6
ALABAMA,Barbour County,01005,36.3
ALABAMA,Bibb County,01007,31.7
ALABAMA,Blount County,01009,31.5
ALABAMA,Bullock County,01011,37.1
ALABAMA,Butler County,01013,35.8
ALABAMA,Calhoun County,01015,33.3
ALABAMA,Chambers County,01017,36
ALABAMA,Cherokee County,01019,31
ALABAMA,Chilton County,01021,33.9
ALABAMA,Choctaw County,01023,36.5
ALABAMA,Clarke County,01025,35.3
ALABAMA,Clay County,01027,31.9
ALABAMA,Cleburne County,01029,29.3
ALABAMA,Coffee County,01031,32.6
ALABAMA,Colbert County,01033,36.1
ALABAMA,Conecuh County,01035,32.8
ALABAMA,Coosa County,01037,34.7
ALABAMA,Covington County,01039,32.2
ALABAMA,Crenshaw County,01041,34.9
ALABAMA,Cullman County,01043,29.5
ALABAMA,Dale County,01045,33
ALABAMA,Dallas County,01047,41.6
ALABAMA,DeKalb County,01049,31.7
ALABAMA,Elmore County,01051,28.3
ALABAMA,Escambia County,01053,35.3
ALABAMA,Etowah County,01055,32.8
ALABAMA,Fayette County,01057,33.3
ALABAMA,Franklin County,01059,30
ALABAMA,Geneva County,01061,32.5
ALABAMA,Greene County,01063,43.7
ALABAMA,Hale County,01065,38.6
ALABAMA,Henry County,01067,33.6
ALABAMA,Houston County,01069,33
ALABAMA,Jackson County,01071,30.9
ALABAMA,Jefferson County,01073,30.9
ALABAMA,Lamar County,01075,30
ALABAMA,Lauderdale County,01077,30.4
ALABAMA,Lawrence County,01079,31.8
ALABAMA,Lee County,01081,29.9
ALABAMA,Limestone County,01083,27.5
ALABAMA,Lowndes County,01085,40.3
ALABAMA,Macon County,01087,40.6
ALABAMA,Madison County,01089,30.8
ALABAMA,Marengo County,01091,37.1
ALABAMA,Marion County,01093,29.6
ALABAMA,Marshall County,01095,27.5
ALABAMA,Mobile County,01097,29.7
ALABAMA,Monroe County,01099,36.3
ALABAMA,Montgomery County,01101,32.9
ALABAMA,Morgan County,01103,35
ALABAMA,Perry County,01105,40.7
ALABAMA,Pickens County,01107,35.9
ALABAMA,Pike County,01109,36.8
ALABAMA,Randolph County,01111,32.1
ALABAMA,Russell County,01113,34.7
ALABAMA,St. Clair County,01115,33.8
ALABAMA,Shelby County,01117,27.5
ALABAMA,Sumter County,01119,40.2
ALABAMA,Talladega County,01121,32.8
ALABAMA,Tallapoosa County,01123,33.2
ALABAMA,Tuscaloosa County,01125,32.1
ALABAMA,Walker County,01127,32.6
ALABAMA,Washington County,01129,34.6
ALABAMA,Wilcox County,01131,39.7
ALABAMA,Winston County,01133,28.4
ALASKA,Aleutians East Borough,02013,28.1
ALASKA,Aleutians West Census Area,02016,28.9
ALASKA,Anchorage Municipality,02020,25.9
ALASKA,Bethel Census Area,02050,34.3
ALASKA,Bristol Bay Borough,02060,32.8
ALASKA,Denali Borough,02068,27.5
ALASKA,Dillingham Census Area,02070,36.9
ALASKA,Fairbanks North Star Borough,02090,26.4
ALASKA,Haines Borough,02100,27.5
ALASKA,Juneau City and Borough,02110,26.4
ALASKA,Kenai Peninsula Borough,02122,28.7
ALASKA,Ketchikan Gateway Borough,02130,32.6
ALASKA,Kodiak Island Borough,02150,26.3
ALASKA,Lake and Peninsula Borough,02164,33.2
ALASKA,Matanuska-Susitna Borough,02170,28.5
ALASKA,Nome Census Area,02180,31.1
ALASKA,North Slope Borough,02185,36.4
ALASKA,Northwest Arctic Borough,02188,32
ALASKA,Prince of Wales-Outer Ketchikan Census Area,02201,33.5
ALASKA,Sitka City and Borough,02220,28.3
ALASKA,Skagway-Hoonah-Angoon Census Area,02232,33.3
ALASKA,Southeast Fairbanks Census Area,02240,32.4
ALASKA,Valdez-Cordova Census Area,02261,30.8
ALASKA,Wade Hampton Census Area,02270,30
ALASKA,Wrangell-Petersburg Census Area,02280,24.6
ALASKA,Yakutat City and Borough,02282,28
ALASKA,Yukon-Koyukuk Census Area,02290,29
ARIZONA,Apache County,04001,31.2
ARIZONA,Cochise County,04003,22.5
ARIZONA,Coconino County,04005,21.1
ARIZONA,Gila County,04007,28
ARIZONA,Graham County,04009,28.9
ARIZONA,Greenlee County,04011,31
ARIZONA,La Paz County,04012,29.8
ARIZONA,Maricopa County,04013,22.4
ARIZONA,Mohave County,04015,26.5
ARIZONA,Navajo County,04017,26.1
ARIZONA,Pima County,04019,21.4
ARIZONA,Pinal County,04021,28.3
ARIZONA,Santa Cruz County,04023,21.6
ARIZONA,Yavapai County,04025,17.9
ARIZONA,Yuma County,04027,26.3
ARKANSAS,Arkansas County,05001,33.5
ARKANSAS,Ashley County,05003,34.8
ARKANSAS,Baxter County,05005,27.3
ARKANSAS,Benton County,05007,26.9
ARKANSAS,Boone County,05009,28.3
ARKANSAS,Bradley County,05011,31.1
ARKANSAS,Calhoun County,05013,30.8
ARKANSAS,Carroll County,05015,25.4
ARKANSAS,Chicot County,05017,35.5
ARKANSAS,Clark County,05019,31.8
ARKANSAS,Clay County,05021,30.7
ARKANSAS,Cleburne County,05023,28.6
ARKANSAS,Cleveland County,05025,31.6
ARKANSAS,Columbia County,05027,31.2
ARKANSAS,Conway County,05029,28.9
ARKANSAS,Craighead County,05031,29.2
ARKANSAS,Crawford County,05033,28.8
ARKANSAS,Crittenden County,05035,33.9
ARKANSAS,Cross County,05037,31
ARKANSAS,Dallas County,05039,33.1
ARKANSAS,Desha County,05041,33.6
ARKANSAS,Drew County,05043,29.8
ARKANSAS,Faulkner County,05045,28.8
ARKANSAS,Franklin County,05047,32.8
ARKANSAS,Fulton County,05049,29.1
ARKANSAS,Garland County,05051,27.5
ARKANSAS,Grant County,05053,30.2
ARKANSAS,Greene County,05055,29.9
ARKANSAS,Hempstead County,05057,32.2
ARKANSAS,Hot Spring County,05059,31.8
ARKANSAS,Howard County,05061,29.4
ARKANSAS,Independence County,05063,28.1
ARKANSAS,Izard County,05065,27.3
ARKANSAS,Jackson County,05067,31.2
ARKANSAS,Jefferson County,05069,34.6
ARKANSAS,Johnson County,05071,28.3
ARKANSAS,Lafayette County,05073,31
ARKANSAS,Lawrence County,05075,30.3
ARKANSAS,Lee County,05077,33.6
ARKANSAS,Lincoln County,05079,32.1
ARKANSAS,Little River County,05081,32.3
ARKANSAS,Logan County,05083,28.1
ARKANSAS,Lonoke County,05085,31.8
ARKANSAS,Madison County,05087,27.3
ARKANSAS,Marion County,05089,29.5
ARKANSAS,Miller County,05091,34.3
ARKANSAS,Mississippi County,05093,32.4
ARKANSAS,Monroe County,05095,32
ARKANSAS,Montgomery County,05097,27.7
ARKANSAS,Nevada County,05099,30.1
ARKANSAS,Newton County,05101,30.9
ARKANSAS,Ouachita County,05103,32.3
ARKANSAS,Perry County,05105,28.3
ARKANSAS,Phillips County,05107,36.3
ARKANSAS,Pike County,05109,29.4
ARKANSAS,Poinsett County,05111,33.6
ARKANSAS,Polk County,05113,29.2
ARKANSAS,Pope County,05115,29.6
ARKANSAS,Prairie County,05117,30
ARKANSAS,Pulaski County,05119,26.7
ARKANSAS,Randolph County,05121,28.8
ARKANSAS,St. Francis County,05123,32.2
ARKANSAS,Saline County,05125,26.9
ARKANSAS,Scott County,05127,30.3
ARKANSAS,Searcy County,05129,29.9
ARKANSAS,Sebastian County,05131,27.6
ARKANSAS,Sevier County,05133,30.7
ARKANSAS,Sharp County,05135,27.3
ARKANSAS,Stone County,05137,29.3
ARKANSAS,Union County,05139,28.8
ARKANSAS,Van Buren County,05141,28.8
ARKANSAS,Washington County,05143,25
ARKANSAS,White County,05145,28
ARKANSAS,Woodruff County,05147,31
ARKANSAS,Yell County,05149,32.2
CALIFORNIA,Alameda County,06001,19.1
CALIFORNIA,Alpine County,06003,23.5
CALIFORNIA,Amador County,06005,26.3
CALIFORNIA,Butte County,06007,25.2
CALIFORNIA,Calaveras County,06009,22.5
CALIFORNIA,Colusa County,06011,24.1
CALIFORNIA,Contra Costa County,06013,21.8
CALIFORNIA,Del Norte County,06015,26.9
CALIFORNIA,El Dorado County,06017,19.4
CALIFORNIA,Fresno County,06019,26.3
CALIFORNIA,Glenn County,06021,24.4
CALIFORNIA,Humboldt County,06023,23.5
CALIFORNIA,Imperial County,06025,25.4
CALIFORNIA,Inyo County,06027,22.9
CALIFORNIA,Kern County,06029,29.2
CALIFORNIA,Kings County,06031,26.2
CALIFORNIA,Lake County,06033,23.5
