STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
ALABAMA,Autauga County,01001,29.8
ALABAMA,Baldwin County,01003,25.9
ALABAMA,Barbour County,01005,31.6
ALABAMA,Bibb County,01007,29.2
ALABAMA,Blount County,01009,25.4
ALABAMA,Bullock County,01011,35.1
ALABAMA,Butler County,01013,30.3
ALABAMA,Calhoun County,01015,28.7
ALABAMA,Chambers County,01017,30.5
ALABAMA,Cherokee County,01019,26.4
ALABAMA,Chilton County,01021,27.6
ALABAMA,Choctaw County,01023,31.2
ALABAMA,Clarke County,01025,31.5
ALABAMA,Clay County,01027,28
ALABAMA,Cleburne County,01029,27.4
ALABAMA,Coffee County,01031,30.4
ALABAMA,Colbert County,01033,27.4
ALABAMA,Conecuh County,01035,32
ALABAMA,Coosa County,01037,30.2
ALABAMA,Covington County,01039,27.1
ALABAMA,Crenshaw County,01041,29.3
ALABAMA,Cullman County,01043,25
ALABAMA,Dale County,01045,28.8
ALABAMA,Dallas County,01047,35.1
ALABAMA,DeKalb County,01049,25.5
ALABAMA,Elmore County,01051,27.1
ALABAMA,Escambia County,01053,30.4
ALABAMA,Etowah County,01055,28.9
ALABAMA,Fayette County,01057,29.4
ALABAMA,Franklin County,01059,27.9
ALABAMA,Geneva County,01061,29.1
ALABAMA,Greene County,01063,35
ALABAMA,Hale County,01065,34.1
ALABAMA,Henry County,01067,30.5
ALABAMA,Houston County,01069,26.9
ALABAMA,Jackson County,01071,30.3
ALABAMA,Jefferson County,01073,27.7
ALABAMA,Lamar County,01075,26.8
ALABAMA,Lauderdale County,01077,28.3
ALABAMA,Lawrence County,01079,27.6
ALABAMA,Lee County,01081,25.9
ALABAMA,Limestone County,01083,28.6
ALABAMA,Lowndes County,01085,34.1
ALABAMA,Macon County,01087,37.9
ALABAMA,Madison County,01089,26.8
ALABAMA,Marengo County,01091,31.8
ALABAMA,Marion County,01093,27.6
ALABAMA,Marshall County,01095,28.3
ALABAMA,Mobile County,01097,30
ALABAMA,Monroe County,01099,30.5
ALABAMA,Montgomery County,01101,29.2
ALABAMA,Morgan County,01103,26.1
ALABAMA,Perry County,01105,35.8
ALABAMA,Pickens County,01107,30.8
ALABAMA,Pike County,01109,30.3
ALABAMA,Randolph County,01111,29.8
ALABAMA,Russell County,01113,32.5
ALABAMA,St. Clair County,01115,27.4
ALABAMA,Shelby County,01117,23.7
ALABAMA,Sumter County,01119,35.2
ALABAMA,Talladega County,01121,30.5
ALABAMA,Tallapoosa County,01123,26.9
ALABAMA,Tuscaloosa County,01125,28.4
ALABAMA,Walker County,01127,29.2
ALABAMA,Washington County,01129,29.9
ALABAMA,Wilcox County,01131,35.8
ALABAMA,Winston County,01133,27.9
ALASKA,Aleutians East Borough,02013,28.1
ALASKA,Aleutians West Census Area,02016,23
ALASKA,Anchorage Municipality,02020,25
ALASKA,Bethel Census Area,02050,27.2
ALASKA,Bristol Bay Borough,02060,27.3
ALASKA,Denali Borough,02068,21.6
ALASKA,Dillingham Census Area,02070,25.9
ALASKA,Fairbanks North Star Borough,02090,25.6
ALASKA,Haines Borough,02100,22.7
ALASKA,Juneau City and Borough,02110,21.7
ALASKA,Kenai Peninsula Borough,02122,25.5
ALASKA,Ketchikan Gateway Borough,02130,25.3
