STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
ALABAMA,Autauga County,01001,28.5
ALABAMA,Baldwin County,01003,25.2
ALABAMA,Barbour County,01005,33.0
ALABAMA,Bibb County,01007,30.7
ALABAMA,Blount County,01009,27.6
ALABAMA,Bullock County,01011,36.0
ALABAMA,Butler County,01013,30.1
ALABAMA,Calhoun County,01015,30.0
ALABAMA,Chambers County,01017,30.2
ALABAMA,Cherokee County,01019,27.9
ALABAMA,Chilton County,01021,28.9
ALABAMA,Choctaw County,01023,31.8
ALABAMA,Clarke County,01025,31.6
ALABAMA,Clay County,01027,28.2
ALABAMA,Cleburne County,01029,29.1
ALABAMA,Coffee County,01031,31.0
ALABAMA,Colbert County,01033,29.0
ALABAMA,Conecuh County,01035,31.8
ALABAMA,Coosa County,01037,32.4
ALABAMA,Covington County,01039,27.6
ALABAMA,Crenshaw County,01041,32.0
ALABAMA,Cullman County,01043,26.0
ALABAMA,Dale County,01045,30.6
ALABAMA,Dallas County,01047,36.6
ALABAMA,DeKalb County,01049,28.6
ALABAMA,Elmore County,01051,28.1
ALABAMA,Escambia County,01053,32.6
ALABAMA,Etowah County,01055,29.5
ALABAMA,Fayette County,01057,31.1
ALABAMA,Franklin County,01059,29.6
ALABAMA,Geneva County,01061,29.7
ALABAMA,Greene County,01063,35.0
ALABAMA,Hale County,01065,35.4
ALABAMA,Henry County,01067,30.1
ALABAMA,Houston County,01069,31.5
ALABAMA,Jackson County,01071,29.9
ALABAMA,Jefferson County,01073,29.0
ALABAMA,Lamar County,01075,27.0
ALABAMA,Lauderdale County,01077,29.1
ALABAMA,Lawrence County,01079,28.9
ALABAMA,Lee County,01081,27.5
ALABAMA,Limestone County,01083,27.5
ALABAMA,Lowndes County,01085,34.6
ALABAMA,Macon County,01087,37.0
ALABAMA,Madison County,01089,27.1
ALABAMA,Marengo County,01091,33.0
ALABAMA,Marion County,01093,29.6
ALABAMA,Marshall County,01095,29.5
ALABAMA,Mobile County,01097,30.2
ALABAMA,Monroe County,01099,31.2
ALABAMA,Montgomery County,01101,30.0
ALABAMA,Morgan County,01103,27.2
ALABAMA,Perry County,01105,36.2
ALABAMA,Pickens County,01107,32.9
ALABAMA,Pike County,01109,32.6
ALABAMA,Randolph County,01111,31.3
ALABAMA,Russell County,01113,32.8
ALABAMA,St. Clair County,01115,28.8
ALABAMA,Shelby County,01117,25.0
ALABAMA,Sumter County,01119,35.1
ALABAMA,Talladega County,01121,30.1
ALABAMA,Tallapoosa County,01123,28.7
ALABAMA,Tuscaloosa County,01125,29.6
ALABAMA,Walker County,01127,30.3
ALABAMA,Washington County,01129,31.4
ALABAMA,Wilcox County,01131,35.3
ALABAMA,Winston County,01133,29.0
ALASKA,Aleutians East,02013,28.1
ALASKA,Aleutians West,02016,22.8
ALASKA,Anchorage,02020,24.6
ALASKA,Bethel,02050,31.8
ALASKA,Bristol Bay,02060,30.1
ALASKA,Denali,02068,22.3
ALASKA,Dillingham,02070,28.3
ALASKA,Fairbanks North Star,02090,27.3
ALASKA,Haines,02100,23.8
ALASKA,Juneau,02110,23.0
ALASKA,Kenai Peninsula,02122,25.0
ALASKA,Ketchikan Gateway,02130,25.9
ALASKA,Kodiak Island,02150,23.9
ALASKA,Lake and Peninsula,02164,30.0
ALASKA,Matanuska-Susitna,02170,24.4
ALASKA,Nome,02180,27.3
ALASKA,North Slope,02185,29.5
ALASKA,Northwest Arctic,02188,30.5
ALASKA,Prince of Wales-Outer Ketchikan,02201,29.7
ALASKA,Sitka,02220,22.0
ALASKA,Skagway-Hoonah-Angoon,02232,28.3
ALASKA,Southeast Fairbanks,02240,28.3
ALASKA,Valdez-Cordova,02261,28.1
ALASKA,Wade Hampton,02270,27.6
ALASKA,Wrangell-Petersburg,02280,25.2
ALASKA,Yakutat,02282,26.0
ALASKA,Yukon-Koyukuk,02290,23.6
ARIZONA,Apache County,04001,28.7
ARIZONA,Cochise County,04003,22.7
ARIZONA,Coconino County,04005,20.3
ARIZONA,Gila County,04007,24.0
ARIZONA,Graham County,04009,23.2
